date_time,bot_name,games_played,score,best_score,average_score,total_moves,game_time,session_time,board_width,board_height,tile_size,speed_delay
2026-07-04 11:43:40,q_learning,185,9,19,9.52,703,1.11,429.99,24,25,25,1
2026-07-04 11:43:41,q_learning,186,14,19,9.58,765,1.22,431.21,24,25,25,1
2026-07-04 11:43:43,q_learning,187,15,19,9.64,948,1.49,432.72,24,25,25,1
2026-07-04 11:43:44,q_learning,188,8,19,9.61,490,0.75,433.48,24,25,25,1
2026-07-04 11:43:44,q_learning,189,12,19,9.63,583,0.91,434.4,24,25,25,1
2026-07-04 11:43:45,q_learning,190,12,19,9.68,640,0.99,435.4,24,25,25,1
2026-07-04 11:43:46,q_learning,191,8,19,9.66,578,0.9,436.31,24,25,25,1
2026-07-04 11:43:48,q_learning,192,12,19,9.68,967,1.53,437.85,24,25,25,1
2026-07-04 11:43:50,q_learning,193,14,19,9.73,1087,1.74,439.6,24,25,25,1
2026-07-04 11:43:51,q_learning,194,8,19,9.73,538,0.84,440.44,24,25,25,1
2026-07-04 11:43:52,q_learning,195,13,19,9.78,759,1.19,441.65,24,25,25,1
2026-07-04 11:43:53,q_learning,196,11,19,9.79,748,1.18,442.84,24,25,25,1
2026-07-04 11:43:54,q_learning,197,13,19,9.84,956,1.5,444.35,24,25,25,1
2026-07-04 11:43:55,q_learning,198,6,19,9.82,444,0.69,445.06,24,25,25,1
2026-07-04 11:43:55,q_learning,199,6,19,9.79,199,0.3,445.37,24,25,25,1
2026-07-04 11:43:57,q_learning,200,13,19,9.85,700,1.11,446.49,24,25,25,1
2026-07-04 11:43:58,q_learning,201,12,19,9.87,976,1.54,448.04,24,25,25,1
2026-07-04 11:43:59,q_learning,202,12,19,9.91,706,1.11,449.16,24,25,25,1
2026-07-04 11:44:00,q_learning,203,10,19,9.92,777,1.21,450.38,24,25,25,1
2026-07-04 11:44:01,q_learning,204,11,19,9.92,596,0.93,451.32,24,25,25,1
2026-07-04 11:44:03,q_learning,205,10,19,9.96,694,1.15,452.49,24,25,25,1
2026-07-04 11:44:03,q_learning,206,6,19,9.9,502,0.87,453.37,24,25,25,1
2026-07-04 11:44:04,q_learning,207,8,19,9.86,329,0.6,453.98,24,25,25,1
2026-07-04 11:44:05,q_learning,208,9,19,9.88,420,0.72,454.71,24,25,25,1
2026-07-04 11:44:06,q_learning,209,7,19,9.84,530,0.84,455.56,24,25,25,1
2026-07-04 11:44:07,q_learning,210,11,19,9.84,590,0.94,456.51,24,25,25,1
2026-07-04 11:44:08,q_learning,211,10,19,9.83,682,1.09,457.61,24,25,25,1
2026-07-04 11:44:09,q_learning,212,15,19,9.9,686,1.1,458.72,24,25,25,1
2026-07-04 11:44:10,q_learning,213,8,19,9.87,539,0.86,459.59,24,25,25,1
2026-07-04 11:44:10,q_learning,214,6,19,9.82,405,0.64,460.24,24,25,25,1
2026-07-04 11:44:11,q_learning,215,6,19,9.8,388,0.6,460.85,24,25,25,1
2026-07-04 11:44:12,q_learning,216,10,19,9.78,721,1.16,462.02,24,25,25,1
2026-07-04 11:44:13,q_learning,217,9,19,9.77,638,1.01,463.04,24,25,25,1
2026-07-04 11:44:15,q_learning,218,13,19,9.71,1077,1.71,464.76,24,25,25,1
2026-07-04 11:44:16,q_learning,219,12,19,9.73,762,1.23,466.0,24,25,25,1
2026-07-04 11:44:17,q_learning,220,14,19,9.78,819,1.32,467.34,24,25,25,1
2026-07-04 11:44:18,q_learning,221,12,19,9.82,524,0.83,468.18,24,25,25,1
2026-07-04 11:44:20,q_learning,222,12,19,9.83,785,1.25,469.44,24,25,25,1
2026-07-04 11:44:21,q_learning,223,13,19,9.82,792,1.28,470.73,24,25,25,1
2026-07-04 11:44:22,q_learning,224,12,19,9.85,798,1.28,472.02,24,25,25,1
2026-07-04 11:44:23,q_learning,225,8,19,9.86,324,0.51,472.55,24,25,25,1
2026-07-04 11:44:23,q_learning,226,8,19,9.81,417,0.66,473.21,24,25,25,1
2026-07-04 11:44:25,q_learning,227,12,19,9.85,838,1.33,474.56,24,25,25,1
2026-07-04 11:44:26,q_learning,228,14,19,9.91,922,1.48,476.05,24,25,25,1
2026-07-04 11:44:27,q_learning,229,17,19,9.97,793,1.28,477.34,24,25,25,1
2026-07-04 11:44:28,q_learning,230,11,19,9.96,595,0.94,478.29,24,25,25,1
2026-07-04 11:44:29,q_learning,231,10,19,9.94,626,1.0,479.3,24,25,25,1
2026-07-04 11:44:30,q_learning,232,10,19,9.98,646,1.01,480.32,24,25,25,1
2026-07-04 11:44:31,q_learning,233,14,19,10.02,513,0.82,481.15,24,25,25,1
2026-07-04 11:44:33,q_learning,234,21,21,10.17,961,1.56,482.72,24,25,25,1
2026-07-04 11:44:34,q_learning,235,11,21,10.19,477,0.79,483.52,24,25,25,1
2026-07-04 11:44:35,q_learning,236,11,21,10.2,581,0.93,484.46,24,25,25,1
2026-07-04 11:44:35,q_learning,237,9,21,10.23,522,0.84,485.31,24,25,25,1
2026-07-04 11:44:36,q_learning,238,6,21,10.22,397,0.62,485.94,24,25,25,1
2026-07-04 11:44:37,q_learning,239,14,21,10.27,537,0.87,486.82,24,25,25,1
2026-07-04 11:44:38,q_learning,240,8,21,10.25,628,1.0,487.83,24,25,25,1
2026-07-04 11:44:39,q_learning,241,12,21,10.28,675,1.09,488.93,24,25,25,1
2026-07-04 11:44:40,q_learning,242,15,21,10.35,705,1.11,490.05,24,25,25,1
2026-07-04 11:44:41,q_learning,243,13,21,10.4,636,1.0,491.06,24,25,25,1
2026-07-04 11:44:42,q_learning,244,13,21,10.43,818,1.3,492.37,24,25,25,1
2026-07-04 11:44:43,q_learning,245,11,21,10.46,517,0.81,493.2,24,25,25,1
2026-07-04 11:44:44,q_learning,246,8,21,10.46,585,0.93,494.14,24,25,25,1
2026-07-04 11:44:45,q_learning,247,10,21,10.5,549,0.86,495.01,24,25,25,1
2026-07-04 11:44:46,q_learning,248,15,21,10.53,747,1.18,496.2,24,25,25,1
2026-07-04 11:44:47,q_learning,249,6,21,10.49,226,0.35,496.56,24,25,25,1
2026-07-04 11:44:47,q_learning,250,13,21,10.5,470,0.78,497.35,24,25,25,1
2026-07-04 11:44:48,q_learning,251,19,21,10.58,603,0.97,498.33,24,25,25,1
2026-07-04 11:44:49,q_learning,252,7,21,10.53,380,0.6,498.94,24,25,25,1
2026-07-04 11:44:50,q_learning,253,14,21,10.58,823,1.38,500.33,24,25,25,1
2026-07-04 11:44:52,q_learning,254,12,21,10.61,680,1.1,501.44,24,25,25,1
2026-07-04 11:44:53,q_learning,255,10,21,10.62,641,1.01,502.47,24,25,25,1
2026-07-04 11:44:53,q_learning,256,4,21,10.56,335,0.51,502.99,24,25,25,1
2026-07-04 11:44:54,q_learning,257,11,21,10.57,533,0.85,503.85,24,25,25,1
2026-07-04 11:44:55,q_learning,258,12,21,10.56,703,1.11,504.98,24,25,25,1
2026-07-04 11:44:56,q_learning,259,13,21,10.58,631,1.01,505.99,24,25,25,1
2026-07-04 11:44:57,q_learning,260,15,21,10.69,751,1.19,507.2,24,25,25,1
2026-07-04 11:44:58,q_learning,261,11,21,10.67,625,1.01,508.22,24,25,25,1
2026-07-04 11:44:59,q_learning,262,9,21,10.7,381,0.6,508.83,24,25,25,1
2026-07-04 11:45:00,q_learning,263,10,21,10.68,539,0.85,509.69,24,25,25,1
2026-07-04 11:45:01,q_learning,264,13,21,10.75,639,1.0,510.7,24,25,25,1
2026-07-04 11:45:02,q_learning,265,14,21,10.79,744,1.18,511.89,24,25,25,1
2026-07-04 11:45:03,q_learning,266,13,21,10.79,618,0.98,512.88,24,25,25,1
2026-07-04 11:45:04,q_learning,267,10,21,10.85,495,0.77,513.66,24,25,25,1
2026-07-04 11:45:05,q_learning,268,14,21,10.93,911,1.44,515.12,24,25,25,1
2026-07-04 11:45:06,q_learning,269,15,21,11.0,699,1.12,516.25,24,25,25,1
2026-07-04 11:45:07,q_learning,270,17,21,11.06,581,0.93,517.2,24,25,25,1
2026-07-04 11:45:09,q_learning,271,16,21,11.12,993,1.6,518.81,24,25,25,1
2026-07-04 11:45:10,q_learning,272,8,21,11.1,572,0.92,519.74,24,25,25,1
2026-07-04 11:45:11,q_learning,273,13,21,11.14,717,1.14,520.89,24,25,25,1
2026-07-04 11:45:12,q_learning,274,16,21,11.19,592,0.94,521.84,24,25,25,1
2026-07-04 11:45:13,q_learning,275,15,21,11.27,811,1.33,523.18,24,25,25,1
2026-07-04 11:45:14,q_learning,276,17,21,11.36,706,1.13,524.33,24,25,25,1
2026-07-04 11:45:16,q_learning,277,11,21,11.33,772,1.22,525.56,24,25,25,1
2026-07-04 11:45:16,q_learning,278,5,21,11.29,171,0.26,525.84,24,25,25,1
2026-07-04 11:45:17,q_learning,279,11,21,11.27,562,0.89,526.74,24,25,25,1
2026-07-04 11:45:18,q_learning,280,11,21,11.32,477,0.75,527.5,24,25,25,1
2026-07-04 11:45:19,q_learning,281,13,21,11.37,602,0.96,528.48,24,25,25,1
2026-07-04 11:45:20,q_learning,282,11,21,11.37,628,0.98,529.47,24,25,25,1
2026-07-04 11:45:21,q_learning,283,21,21,11.42,766,1.25,530.73,24,25,25,1
2026-07-04 11:45:22,q_learning,284,10,21,11.43,686,1.1,531.84,24,25,25,1
2026-07-04 11:45:23,q_learning,285,10,21,11.44,665,1.05,532.9,24,25,25,1
2026-07-04 11:45:24,q_learning,286,5,21,11.35,354,0.57,533.48,24,25,25,1
2026-07-04 11:45:24,q_learning,287,5,21,11.25,231,0.36,533.85,24,25,25,1
2026-07-04 11:45:25,q_learning,288,15,21,11.32,665,1.05,534.92,24,25,25,1
2026-07-04 11:45:26,q_learning,289,10,21,11.3,676,1.06,535.98,24,25,25,1
2026-07-04 11:45:27,q_learning,290,13,21,11.31,660,1.07,537.07,24,25,25,1
2026-07-04 11:45:28,q_learning,291,9,21,11.32,479,0.75,537.83,24,25,25,1
2026-07-04 11:45:29,q_learning,292,14,21,11.34,779,1.25,539.09,24,25,25,1
2026-07-04 11:45:30,q_learning,293,11,21,11.31,550,0.86,539.97,24,25,25,1
2026-07-04 11:45:31,q_learning,294,10,21,11.33,626,1.0,540.98,24,25,25,1
2026-07-04 11:45:32,q_learning,295,13,21,11.33,637,1.0,541.99,24,25,25,1
2026-07-04 11:45:33,q_learning,296,14,21,11.36,806,1.29,543.29,24,25,25,1
2026-07-04 11:45:35,q_learning,297,15,21,11.38,754,1.22,544.52,24,25,25,1
2026-07-04 11:45:36,q_learning,298,15,21,11.47,627,1.0,545.53,24,25,25,1
2026-07-04 11:45:36,q_learning,299,13,21,11.54,328,0.51,546.06,24,25,25,1
2026-07-04 11:45:37,q_learning,300,19,21,11.6,732,1.17,547.24,24,25,25,1
2026-07-04 11:45:38,q_learning,301,15,21,11.63,698,1.14,548.39,24,25,25,1
2026-07-04 11:45:39,q_learning,302,8,21,11.59,390,0.61,549.01,24,25,25,1
2026-07-04 11:45:40,q_learning,303,11,21,11.6,681,1.07,550.09,24,25,25,1
2026-07-04 11:45:41,q_learning,304,14,21,11.63,649,1.04,551.14,24,25,25,1
2026-07-04 11:45:42,q_learning,305,9,21,11.62,291,0.45,551.61,24,25,25,1
2026-07-04 11:45:43,q_learning,306,11,21,11.67,704,1.14,552.76,24,25,25,1
2026-07-04 11:45:43,q_learning,307,12,21,11.71,400,0.64,553.4,24,25,25,1
2026-07-04 11:45:45,q_learning,308,18,21,11.8,864,1.37,554.79,24,25,25,1
2026-07-04 11:45:46,q_learning,309,10,21,11.83,417,0.66,555.46,24,25,25,1
2026-07-04 11:45:47,q_learning,310,26,26,11.98,954,1.55,557.01,24,25,25,1
2026-07-04 11:45:49,q_learning,311,14,26,12.02,928,1.5,558.53,24,25,25,1
2026-07-04 11:45:50,q_learning,312,22,26,12.09,866,1.39,559.92,24,25,25,1
2026-07-04 11:45:51,q_learning,313,14,26,12.15,589,0.94,560.87,24,25,25,1
2026-07-04 11:45:52,q_learning,314,8,26,12.17,371,0.59,561.47,24,25,25,1
2026-07-04 11:45:53,q_learning,315,14,26,12.25,721,1.15,562.63,24,25,25,1
2026-07-04 11:45:54,q_learning,316,19,26,12.34,1064,1.72,564.36,24,25,25,1
2026-07-04 11:45:55,q_learning,317,8,26,12.33,289,0.45,564.82,24,25,25,1
2026-07-04 11:45:56,q_learning,318,23,26,12.43,822,1.34,566.17,24,25,25,1
2026-07-04 11:45:57,q_learning,319,8,26,12.39,346,0.55,566.73,24,25,25,1
2026-07-04 11:45:57,q_learning,320,12,26,12.37,411,0.65,567.39,24,25,25,1
2026-07-04 11:45:59,q_learning,321,17,26,12.42,940,1.51,568.91,24,25,25,1
2026-07-04 11:46:00,q_learning,322,12,26,12.42,570,0.9,569.82,24,25,25,1
2026-07-04 11:46:01,q_learning,323,10,26,12.39,460,0.74,570.57,24,25,25,1
2026-07-04 11:46:02,q_learning,324,24,26,12.51,1062,1.73,572.31,24,25,25,1
2026-07-04 11:46:03,q_learning,325,10,26,12.53,488,0.77,573.09,24,25,25,1
2026-07-04 11:46:04,q_learning,326,13,26,12.58,712,1.13,574.24,24,25,25,1
2026-07-04 11:46:06,q_learning,327,26,26,12.72,902,1.48,575.73,24,25,25,1
2026-07-04 11:46:07,q_learning,328,12,26,12.7,556,0.89,576.63,24,25,25,1
2026-07-04 11:46:07,q_learning,329,8,26,12.61,403,0.66,577.3,24,25,25,1
2026-07-04 11:46:09,q_learning,330,22,26,12.72,786,1.27,578.58,24,25,25,1
2026-07-04 11:46:10,q_learning,331,16,26,12.78,683,1.11,579.69,24,25,25,1
2026-07-04 11:46:11,q_learning,332,9,26,12.77,557,0.89,580.6,24,25,25,1
2026-07-04 11:46:11,q_learning,333,9,26,12.72,441,0.69,581.3,24,25,25,1
2026-07-04 11:46:12,q_learning,334,11,26,12.62,468,0.74,582.06,24,25,25,1
2026-07-04 11:46:13,q_learning,335,11,26,12.62,665,1.04,583.11,24,25,25,1
2026-07-04 11:46:14,q_learning,336,8,26,12.59,477,0.75,583.88,24,25,25,1
2026-07-04 11:46:15,q_learning,337,18,26,12.68,885,1.42,585.31,24,25,25,1
2026-07-04 11:46:16,q_learning,338,13,26,12.75,605,0.98,586.3,24,25,25,1
2026-07-04 11:46:18,q_learning,339,13,26,12.74,787,1.24,587.55,24,25,25,1
2026-07-04 11:46:18,q_learning,340,8,26,12.74,333,0.51,588.08,24,25,25,1
2026-07-04 11:46:19,q_learning,341,19,26,12.81,805,1.31,589.4,24,25,25,1
2026-07-04 11:46:21,q_learning,342,18,26,12.84,839,1.36,590.78,24,25,25,1
2026-07-04 11:46:22,q_learning,343,11,26,12.82,469,0.74,591.52,24,25,25,1
2026-07-04 11:46:22,q_learning,344,12,26,12.81,474,0.75,592.28,24,25,25,1
2026-07-04 11:46:23,q_learning,345,11,26,12.81,523,0.83,593.12,24,25,25,1
2026-07-04 11:46:24,q_learning,346,9,26,12.82,515,0.8,593.94,24,25,25,1
2026-07-04 11:46:25,q_learning,347,13,26,12.85,644,1.02,594.97,24,25,25,1
2026-07-04 11:46:26,q_learning,348,10,26,12.8,395,0.62,595.6,24,25,25,1
2026-07-04 11:46:26,q_learning,349,10,26,12.84,404,0.63,596.24,24,25,25,1
2026-07-04 11:46:27,q_learning,350,10,26,12.81,400,0.63,596.88,24,25,25,1
2026-07-04 11:46:28,q_learning,351,11,26,12.73,556,0.88,597.78,24,25,25,1
2026-07-04 11:46:29,q_learning,352,20,26,12.86,636,1.02,598.81,24,25,25,1
2026-07-04 11:46:30,q_learning,353,11,26,12.83,540,0.86,599.68,24,25,25,1
2026-07-04 11:46:31,q_learning,354,16,26,12.87,493,0.8,600.49,24,25,25,1
2026-07-04 11:46:31,q_learning,355,13,26,12.9,463,0.71,601.21,24,25,25,1
2026-07-04 11:46:32,q_learning,356,11,26,12.97,449,0.73,601.95,24,25,25,1
2026-07-04 11:46:33,q_learning,357,19,26,13.05,812,1.34,603.3,24,25,25,1
2026-07-04 11:46:34,q_learning,358,8,26,13.01,203,0.32,603.63,24,25,25,1
2026-07-04 11:46:34,q_learning,359,11,26,12.99,472,0.74,604.38,24,25,25,1
2026-07-04 11:46:36,q_learning,360,15,26,12.99,748,1.18,605.59,24,25,25,1
2026-07-04 11:46:36,q_learning,361,12,26,13.0,424,0.67,606.27,24,25,25,1
2026-07-04 11:46:37,q_learning,362,10,26,13.01,540,0.86,607.14,24,25,25,1
2026-07-04 11:46:38,q_learning,363,12,26,13.03,518,0.83,607.98,24,25,25,1
2026-07-04 11:46:39,q_learning,364,11,26,13.01,444,0.7,608.69,24,25,25,1
2026-07-04 11:46:40,q_learning,365,15,26,13.02,629,0.99,609.69,24,25,25,1
2026-07-04 11:46:41,q_learning,366,16,26,13.05,692,1.11,610.81,24,25,25,1
2026-07-04 11:46:42,q_learning,367,15,26,13.1,769,1.24,612.07,24,25,25,1
2026-07-04 11:46:43,q_learning,368,10,26,13.06,386,0.61,612.69,24,25,25,1
2026-07-04 11:46:44,q_learning,369,21,26,13.12,681,1.11,613.8,24,25,25,1
2026-07-04 11:46:45,q_learning,370,19,26,13.14,604,0.98,614.79,24,25,25,1
2026-07-04 11:46:46,q_learning,371,12,26,13.1,520,0.83,615.63,24,25,25,1
2026-07-04 11:46:46,q_learning,372,9,26,13.11,339,0.53,616.17,24,25,25,1
2026-07-04 11:46:47,q_learning,373,14,26,13.12,364,0.58,616.76,24,25,25,1
2026-07-04 11:46:48,q_learning,374,10,26,13.06,454,0.71,617.48,24,25,25,1
2026-07-04 11:46:48,q_learning,375,20,26,13.11,542,0.86,618.35,24,25,25,1
2026-07-04 11:46:49,q_learning,376,17,26,13.11,664,1.04,619.4,24,25,25,1
2026-07-04 11:46:50,q_learning,377,11,26,13.11,500,0.79,620.2,24,25,25,1
2026-07-04 11:46:51,q_learning,378,8,26,13.14,606,0.97,621.19,24,25,25,1
2026-07-04 11:46:52,q_learning,379,18,26,13.21,680,1.09,622.29,24,25,25,1
2026-07-04 11:46:53,q_learning,380,6,26,13.16,309,0.49,622.79,24,25,25,1
2026-07-04 11:46:55,q_learning,381,21,26,13.24,1038,1.68,624.48,24,25,25,1
2026-07-04 11:46:56,q_learning,382,28,28,13.41,1129,1.88,626.38,24,25,25,1
2026-07-04 11:46:57,q_learning,383,10,28,13.3,565,0.9,627.29,24,25,25,1
2026-07-04 11:46:58,q_learning,384,12,28,13.32,494,0.78,628.08,24,25,25,1
2026-07-04 11:46:58,q_learning,385,4,28,13.26,142,0.22,628.31,24,25,25,1
2026-07-04 11:46:59,q_learning,386,7,28,13.28,262,0.4,628.73,24,25,25,1
2026-07-04 11:47:00,q_learning,387,14,28,13.37,538,0.86,629.6,24,25,25,1
2026-07-04 11:47:01,q_learning,388,22,28,13.44,823,1.34,630.95,24,25,25,1
2026-07-04 11:47:02,q_learning,389,14,28,13.48,474,0.76,631.72,24,25,25,1
2026-07-04 11:47:03,q_learning,390,16,28,13.51,584,0.95,632.69,24,25,25,1
2026-07-04 11:47:03,q_learning,391,11,28,13.53,313,0.49,633.19,24,25,25,1
2026-07-04 11:47:04,q_learning,392,9,28,13.48,259,0.4,633.6,24,25,25,1
2026-07-04 11:47:05,q_learning,393,22,28,13.59,753,1.21,634.83,24,25,25,1
2026-07-04 11:47:06,q_learning,394,13,28,13.62,503,0.81,635.64,24,25,25,1
2026-07-04 11:47:06,q_learning,395,7,28,13.56,331,0.54,636.19,24,25,25,1
2026-07-04 11:47:07,q_learning,396,11,28,13.53,365,0.58,636.79,24,25,25,1
2026-07-04 11:47:08,q_learning,397,27,28,13.65,840,1.38,638.17,24,25,25,1
2026-07-04 11:47:09,q_learning,398,12,28,13.62,411,0.65,638.84,24,25,25,1
2026-07-04 11:47:10,q_learning,399,12,28,13.61,525,0.83,639.68,24,25,25,1
2026-07-04 11:47:11,q_learning,400,18,28,13.6,686,1.11,640.8,24,25,25,1
2026-07-04 11:47:12,q_learning,401,16,28,13.61,714,1.14,641.96,24,25,25,1
2026-07-04 11:47:13,q_learning,402,14,28,13.67,723,1.18,643.15,24,25,25,1
2026-07-04 11:47:14,q_learning,403,11,28,13.67,508,0.8,643.96,24,25,25,1
2026-07-04 11:47:16,q_learning,404,30,30,13.83,1045,1.77,645.75,24,25,25,1
2026-07-04 11:47:18,q_learning,405,28,30,14.02,1236,2.05,647.81,24,25,25,1
2026-07-04 11:47:19,q_learning,406,13,30,14.04,394,0.62,648.45,24,25,25,1
2026-07-04 11:47:19,q_learning,407,10,30,14.02,286,0.47,648.92,24,25,25,1
2026-07-04 11:47:20,q_learning,408,21,30,14.05,551,0.9,649.84,24,25,25,1
2026-07-04 11:47:21,q_learning,409,14,30,14.09,667,1.09,650.94,24,25,25,1
2026-07-04 11:47:23,q_learning,410,15,30,13.98,867,1.46,652.41,24,25,25,1
2026-07-04 11:47:23,q_learning,411,10,30,13.94,462,0.74,653.17,24,25,25,1
2026-07-04 11:47:24,q_learning,412,11,30,13.83,335,0.54,653.72,24,25,25,1
2026-07-04 11:47:25,q_learning,413,14,30,13.83,557,0.9,654.63,24,25,25,1
2026-07-04 11:47:26,q_learning,414,30,30,14.05,825,1.39,656.03,24,25,25,1
2026-07-04 11:47:27,q_learning,415,10,30,14.01,261,0.43,656.47,24,25,25,1
2026-07-04 11:47:27,q_learning,416,16,30,13.98,413,0.69,657.18,24,25,25,1
2026-07-04 11:47:28,q_learning,417,10,30,14.0,454,0.72,657.91,24,25,25,1
2026-07-04 11:47:29,q_learning,418,20,30,13.97,798,1.3,659.22,24,25,25,1
2026-07-04 11:47:31,q_learning,419,26,30,14.15,867,1.48,660.71,24,25,25,1
2026-07-04 11:47:32,q_learning,420,19,30,14.22,770,1.24,661.96,24,25,25,1
2026-07-04 11:47:33,q_learning,421,10,30,14.15,374,0.6,662.57,24,25,25,1
2026-07-04 11:47:34,q_learning,422,16,30,14.19,688,1.12,663.7,24,25,25,1
2026-07-04 11:47:35,q_learning,423,29,30,14.38,921,1.51,665.22,24,25,25,1
2026-07-04 11:47:37,q_learning,424,20,30,14.34,875,1.45,666.69,24,25,25,1
2026-07-04 11:47:37,q_learning,425,11,30,14.35,366,0.57,667.28,24,25,25,1
2026-07-04 11:47:38,q_learning,426,9,30,14.31,537,0.87,668.16,24,25,25,1
2026-07-04 11:47:39,q_learning,427,8,30,14.13,616,0.98,669.15,24,25,25,1
2026-07-04 11:47:40,q_learning,428,11,30,14.12,441,0.7,669.86,24,25,25,1
2026-07-04 11:47:41,q_learning,429,16,30,14.2,767,1.24,671.12,24,25,25,1
2026-07-04 11:47:42,q_learning,430,22,30,14.2,573,0.92,672.05,24,25,25,1
2026-07-04 11:47:43,q_learning,431,12,30,14.16,278,0.46,672.52,24,25,25,1
2026-07-04 11:47:44,q_learning,432,20,30,14.27,725,1.18,673.71,24,25,25,1
2026-07-04 11:47:45,q_learning,433,15,30,14.33,649,1.06,674.78,24,25,25,1
2026-07-04 11:47:45,q_learning,434,11,30,14.33,362,0.58,675.37,24,25,25,1
2026-07-04 11:47:46,q_learning,435,9,30,14.31,554,0.88,676.26,24,25,25,1
2026-07-04 11:47:47,q_learning,436,11,30,14.34,561,0.89,677.17,24,25,25,1
2026-07-04 11:47:48,q_learning,437,8,30,14.24,404,0.66,677.84,24,25,25,1
2026-07-04 11:47:49,q_learning,438,20,30,14.31,667,1.07,678.92,24,25,25,1
2026-07-04 11:47:50,q_learning,439,20,30,14.38,807,1.31,680.24,24,25,25,1
2026-07-04 11:47:52,q_learning,440,15,30,14.45,750,1.2,681.45,24,25,25,1
2026-07-04 11:47:53,q_learning,441,25,30,14.51,732,1.17,682.64,24,25,25,1
2026-07-04 11:47:55,q_learning,442,28,30,14.61,1166,1.94,684.59,24,25,25,1
2026-07-04 11:47:56,q_learning,443,25,30,14.75,926,1.54,686.14,24,25,25,1
2026-07-04 11:47:58,q_learning,444,24,30,14.87,784,1.28,687.43,24,25,25,1
2026-07-04 11:47:59,q_learning,445,23,30,14.99,719,1.17,688.62,24,25,25,1
2026-07-04 11:48:00,q_learning,446,14,30,15.04,522,0.84,689.47,24,25,25,1
2026-07-04 11:48:00,q_learning,447,13,30,15.04,502,0.8,690.29,24,25,25,1
2026-07-04 11:48:02,q_learning,448,26,30,15.2,836,1.39,691.69,24,25,25,1
2026-07-04 11:48:02,q_learning,449,11,30,15.21,407,0.65,692.35,24,25,25,1
2026-07-04 11:48:05,q_learning,450,31,31,15.42,1310,2.13,694.49,24,25,25,1
2026-07-04 11:48:05,q_learning,451,11,31,15.42,399,0.66,695.16,24,25,25,1
2026-07-04 11:48:06,q_learning,452,23,31,15.45,714,1.18,696.35,24,25,25,1
2026-07-04 11:48:08,q_learning,453,14,31,15.48,658,1.07,697.43,24,25,25,1
2026-07-04 11:48:08,q_learning,454,13,31,15.45,498,0.8,698.24,24,25,25,1
2026-07-04 11:48:09,q_learning,455,14,31,15.46,538,0.89,699.14,24,25,25,1
2026-07-04 11:48:10,q_learning,456,23,31,15.58,730,1.2,700.35,24,25,25,1
2026-07-04 11:48:12,q_learning,457,18,31,15.57,637,1.05,701.41,24,25,25,1
2026-07-04 11:48:12,q_learning,458,6,31,15.55,312,0.49,701.91,24,25,25,1
2026-07-04 11:48:13,q_learning,459,13,31,15.57,720,1.14,703.06,24,25,25,1
2026-07-04 11:48:14,q_learning,460,14,31,15.56,442,0.71,703.79,24,25,25,1
2026-07-04 11:48:15,q_learning,461,19,31,15.63,754,1.22,705.01,24,25,25,1
2026-07-04 11:48:16,q_learning,462,7,31,15.6,321,0.53,705.55,24,25,25,1
2026-07-04 11:48:17,q_learning,463,18,31,15.66,515,0.85,706.42,24,25,25,1
2026-07-04 11:48:17,q_learning,464,14,31,15.69,619,0.98,707.41,24,25,25,1
2026-07-04 11:48:18,q_learning,465,12,31,15.66,596,0.94,708.36,24,25,25,1
2026-07-04 11:48:20,q_learning,466,19,31,15.69,847,1.37,709.74,24,25,25,1
2026-07-04 11:48:20,q_learning,467,10,31,15.64,378,0.6,710.35,24,25,25,1
2026-07-04 11:48:21,q_learning,468,14,31,15.68,438,0.71,711.07,24,25,25,1
2026-07-04 11:48:22,q_learning,469,23,31,15.7,521,0.86,711.95,24,25,25,1
2026-07-04 11:48:22,q_learning,470,7,31,15.58,245,0.39,712.35,24,25,25,1
2026-07-04 11:48:23,q_learning,471,6,31,15.52,367,0.63,712.99,24,25,25,1
2026-07-04 11:48:24,q_learning,472,19,31,15.62,667,1.11,714.11,24,25,25,1
2026-07-04 11:48:25,q_learning,473,6,31,15.54,350,0.56,714.69,24,25,25,1
2026-07-04 11:48:25,q_learning,474,12,31,15.56,243,0.4,715.1,24,25,25,1
2026-07-04 11:48:27,q_learning,475,26,31,15.62,808,1.36,716.46,24,25,25,1
2026-07-04 11:48:27,q_learning,476,12,31,15.57,357,0.56,717.04,24,25,25,1
2026-07-04 11:48:28,q_learning,477,15,31,15.61,382,0.64,717.68,24,25,25,1
2026-07-04 11:48:29,q_learning,478,28,31,15.81,886,1.47,719.16,24,25,25,1
2026-07-04 11:48:30,q_learning,479,15,31,15.78,421,0.69,719.87,24,25,25,1
2026-07-04 11:48:31,q_learning,480,15,31,15.87,622,1.01,720.89,24,25,25,1
2026-07-04 11:48:32,q_learning,481,14,31,15.8,593,0.95,721.85,24,25,25,1
2026-07-04 11:48:33,q_learning,482,18,31,15.7,648,1.03,722.89,24,25,25,1
2026-07-04 11:48:35,q_learning,483,27,31,15.87,1134,1.87,724.78,24,25,25,1
2026-07-04 11:48:36,q_learning,484,18,31,15.93,410,0.65,725.44,24,25,25,1
2026-07-04 11:48:37,q_learning,485,25,31,16.14,932,1.54,726.99,24,25,25,1
2026-07-04 11:48:38,q_learning,486,14,31,16.21,409,0.64,727.64,24,25,25,1
